question_id,question,options,answer,answer_index,cot_content,category,src,question_text,exclusion_reason
2843,What cell components typically found in aeucaryoticcell are missing from a bacterial (procaryotic) cell?,"['Nuclear membrane, histones, mitotic spindle apparatus, Golgi apparati, mitochondria, and endoplasmic reticulum'
 'Chloroplasts, plasmids, and centrioles'
 'Endospores, magnetosomes, and cytoskeletal proteins'
 'Peptidoglycan layer, outer membrane, and periplasmic space'
 'Flagella, cytoplasmic membrane, and nucleolus'
 'Cell capsule, mesosomes, and inclusion bodies'
 'Cell wall, ribosomes, cytoplasm' 'Lysosomes, peroxisomes, and vacuoles'
 'Fimbriae, gas vesicles, and thylakoids'
 'Nucleoid region, plasmids, and pili']",A,0,,biology,stemez-Biology,What cell components typically found in aeucaryoticcell are missing from a bacterial (procaryotic) cell?,exact_duplicate
2972,"A biologist deals with things on a microscopic level. To A biologist deals with things on a microscopic level. To describe cellular dimensions and the amount of materials present at the cellular level, units of an appropriately small size are needed. What are these units of measurements?","['The units of length include the micron and the \\AAngstrom. Weights are expressed in milligrams, micrograms, and nanograms. The unit of molecular weight is the dalton.'
 'The units include meter, kilogram, and second.'
 'The units include the liter for volume, the hectare for area, and the joule for energy.'
 'The units include mile, ton, and hour.'
 'The units include foot, pound, and minute.'
 'The units of length include centimeter and decimeter. Weights are expressed in grams and decigrams.'
 'The units of length include the millimeter and the picometer. Weights are expressed in picograms and centigrams.'
 'The units of measurement are the kilometer for length and the metric ton for weight.'
 'The units of length include the inch and the yard. Weights are expressed in ounces and stones.'
 'The units of length are measured in leagues and fathoms. Weights are expressed in carats and pecks.']",A,0,,biology,stemez-Biology,"A biologist deals with things on a microscopic level. To A biologist deals with things on a microscopic level. To describe cellular dimensions and the amount of materials present at the cellular level, units of an appropriately small size are needed. What are these units of measurements?",exact_duplicate
2975,"IfDNAaseis added to a bacterial cell, the DNA is hydrolyzed , the cell cannot make any more proteins and eventually dies. IfDNAaseis added to RNA viruses, they continue to produce new proteins. Explain.","['The virus uses a different enzyme to replicate its genetic material'
 'The virus has a unique replication cycle that does not involve nucleic acids'
 'The virus is immune to DNAase'
 'The virus contains RNA, it is not affected by DNAase'
 'DNAase selectively only attacks bacterial DNA'
 ""The virus's genetic material is composed of proteins, not nucleic acids""
 'The virus rapidly mutates to resist the effects of DNAase'
 'The RNA in the virus is transformed into DNA'
 'The virus has a protective shell against DNAase'
 'The virus encodes its own DNAase inhibitor proteins']",D,3,,biology,stemez-Biology,"IfDNAaseis added to a bacterial cell, the DNA is hydrolyzed , the cell cannot make any more proteins and eventually dies. IfDNAaseis added to RNA viruses, they continue to produce new proteins. Explain.",exact_duplicate
3033,Why is a moss plant restricted to a height of less thanabout 15 cm?,"['Moss plants do not grow tall because they have a slow growth rate'
 'Moss plants are limited in height because they have shallow root systems that cannot support taller structures'
 'Moss plants are restricted to a short stature due to their preference for low light conditions'
 'Moss plants are restricted to a height of less than 15 cm due to their genetic makeup'
 ""Moss plants can't grow tall because they are afraid of heights""
 'Moss plants are short due to lack of sunlight'
 'Moss plants are short because they rely on water diffusion for nutrient transport, which is less efficient over longer distances'
 'Due to the inefficiency of the rhizoids in absorbing water and minerals, the absence of True vascular and supporting tissues, and the need for fertilization to occur in a moist environment.'
 'The height of moss plants is limited by their inability to produce wood'
 'Mosses remain small because they are outcompeted for resources by taller plants']",H,7,,biology,stemez-Biology,Why is a moss plant restricted to a height of less thanabout 15 cm?,exact_duplicate
3034,Why does milk \textquotedblleftspoil\textquotedblright when kept in a refrigerator?,"['Enzymatic reactions with oxygen' 'Lactose crystallization'
 'Loss of refrigeration power over time' 'mesophiles'
 'Natural separation of milk components without bacterial influence'
 'Acidification from exposure to light' 'psychrophilic bacteria'
 'thermophiles' 'chemical reactions' 'Contamination from other food items']",G,6,,biology,stemez-Biology,Why does milk \textquotedblleftspoil\textquotedblright when kept in a refrigerator?,exact_duplicate
3036,Why would one call a flock of birds a \textquotedblleftsociety\textquotedblright?,"['Birds are called a society because each bird takes a turn leading the flock.'
 'Birds in a flock are unrelated'
 'A flock of birds can be considered an elementary form of society called a motion group.'
 'The collective intelligence of a flock is referred to as a society.'
 'Birds form a society to perform individual activities'
 'Flocks are called societies because they form long-term partnerships for breeding purposes.'
 'A flock of birds is called a society because they share a common habitat and resources.'
 'The term ""society"" is used because birds in a flock follow a strict pecking order.'
 'A society of birds implies that they hold regular meetings to make decisions.'
 'Flock of birds cannot communicate with each other']",C,2,,biology,stemez-Biology,Why would one call a flock of birds a \textquotedblleftsociety\textquotedblright?,exact_duplicate
3037,What are the typical periods in the unfolding of abehavioral act?,"['Appetitive behavior, exploratory behavior, quiescence'
 'Termination, appetitive behavior, exploratory behavior'
 'Appetitive behavior, consummatory act, quiescence'
 'Consummatory act, exploratory behavior, termination'
 'Appetitive behavior, termination, consummatory act'
 'Exploratory behavior, consummatory act, quiescence'
 'Quiescence, exploratory behavior, consummatory act'
 'Consummatory act, quiescence, appetitive behavior'
 'Exploratory behavior, appetitive behavior, consummatory act'
 'Appetitive behavior, consummatory act, exploratory behavior']",C,2,,biology,stemez-Biology,What are the typical periods in the unfolding of abehavioral act?,exact_duplicate
3040,What problems are posed in referring to the many forms of protozoans as belonging to one single animal phylum?,"['Protozoans can be classified into only two distinct groups based on mobility.'
 'Protozoans all live in similar habitats, which negates the need for diverse classification.'
 'Protozoans exhibit extreme diversity, taxonomic organization is problematic, and they possess certain plant-like features.'
 'Protozoans are a type of bacteria, making their classification straightforward.'
 'Protozoans are all the same'
 'All protozoans have a similar genetic makeup, which simplifies classification.'
 'Protozoans are easy to classify'
 'Protozoans are multicellular organisms, which makes them easier to classify into one phylum.'
 ""The term 'protozoan' refers to a single species with little variation, thus one phylum is sufficient.""
 'Protozoans only possess animal-like features']",C,2,,biology,stemez-Biology,What problems are posed in referring to the many forms of protozoans as belonging to one single animal phylum?,exact_duplicate
3043,Describe the structure and function of the nuclear membrane.,"['The nuclear membrane is a single layer structure'
 'The nuclear membrane has no connection with the endoplasmic reticulum'
 'The nuclear pores facilitate the movement of large particles only, such as whole organelles'
 'The nuclear membrane dissolves during interphase and reforms during mitosis'
 'The nuclear membrane is a continuous extension of the plasma membrane'
 'The nuclear pores are closed structures'
 'The nuclear membrane is composed of a single phospholipid bilayer with no associated proteins'
 'The nuclear membrane contains no pores, instead relying on transport proteins embedded in the membrane for substance exchange'
 'The nuclear membrane consists of two leaflets of membrane, one facing the nucleus and the other facing the cytoplasm, and has many nuclear pores which provide a means for nuclear-cytoplasmic communication.'
 'The nuclear membrane is completely impermeable, blocking all substances from entering or exiting the nucleus']",I,8,,biology,stemez-Biology,Describe the structure and function of the nuclear membrane.,exact_duplicate
3090,Why is a moss plant restricted to a height of less thanabout 15 cm?,"['Moss plants are limited in height by the competitive shading of taller plants'
 'Moss plants require direct sunlight, which limits their height'
 'Moss plants are restricted to a height of less than 15 cm due to the inefficiency of the rhizoids in absorbing water and minerals, absence of True vascular and supporting tissues, and the reproductive process requiring a moist environment.'
 'Moss plants are always preyed upon by insects'
 'Moss plants have weak seed dispersal mechanisms limiting their height'
 'Moss plants cannot photosynthesize effectively'
 'Moss plants rely on water absorption through leaves, which limits their height'
 'Moss plants have specialized leaves that restrict their growth'
 'Moss plants have a rapid growth rate'
 'Moss plants are genetically designed to be short']",C,2,,biology,stemez-Biology,Why is a moss plant restricted to a height of less thanabout 15 cm?,exact_duplicate
